# Parameters
$ K = 4
$ N = 9
$ M = 9
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	E
4.2249999999999999e-01	5.7750000000000001e-01	4.2249999999999999e-01	1.4425219783644760e-01	-7.4607254045381044e-02	-6.5995995747290759e-01	-3.7419736836293616e-01	-1.2035574715879968e-02	1.6741851958935705e-01	3.2325978247592929e-01	-5.4706152632745886e-01	-2.7807147396091020e-01	2.7525919281947204e+00
4.2499999999999999e-01	5.7499999999999996e-01	4.2499999999999999e-01	1.4412169970056563e-01	-7.4039392244610203e-02	-6.5566255338257551e-01	-3.7110903312584942e-01	-1.2164165619460062e-02	1.6710921719300437e-01	3.2287580724479437e-01	-5.4265416162445168e-01	-2.7952389395715516e-01	2.7665323839642375e+00
4.2749999999999999e-01	5.7250000000000001e-01	4.2749999999999999e-01	1.4396903537271102e-01	-7.3491758599039780e-02	-6.5137965530703923e-01	-3.6802880614806111e-01	-1.2294833429202123e-02	1.6677458245551766e-01	3.2245353030454266e-01	-5.3826219923917085e-01	-2.8097190338931743e-01	2.7805511206098412e+00
4.2999999999999999e-01	5.7000000000000006e-01	4.2999999999999999e-01	1.4379499062325732e-01	-7.2963804392144560e-02	-6.4711178420609583e-01	-3.6495753384067631e-01	-1.2427127859633503e-02	1.6641514747036612e-01	3.2199408853848949e-01	-5.3388659318541731e-01	-2.8241522035003946e-01	2.7946463599878610e+00
4.3250000000000000e-01	5.6750000000000000e-01	4.3250000000000000e-01	1.4360033479626708e-01	-7.2454983792893904e-02	-6.4285944592187516e-01	-3.6189603322515163e-01	-1.2560622278752580e-02	1.6603145027397859e-01	3.2149860356991267e-01	-5.2952826358184102e-01	-2.8385356738707318e-01	2.8088163458933129e+00
4.3500000000000000e-01	5.6499999999999995e-01	4.3500000000000000e-01	1.4338582059245511e-01	-7.1964754268624948e-02	-6.3862313111916358e-01	-3.5884509196851760e-01	-1.2694913280210603e-02	1.6562403423951888e-01	3.2096818114685433e-01	-5.2518809674888345e-01	-2.8528667141519659e-01	2.8230593445871648e+00
4.3750000000000000e-01	5.6250000000000000e-01	4.3750000000000000e-01	1.4315218390056059e-01	-7.1492576987214368e-02	-6.3440331524276605e-01	-3.5580546847569977e-01	-1.2829620216984750e-02	1.6519344746768819e-01	3.2040391058670870e-01	-5.2086694536068978e-01	-2.8671426361827385e-01	2.8373736452723004e+00
4.4000000000000000e-01	5.6000000000000005e-01	4.4000000000000000e-01	1.4290014367441720e-01	-7.1037917207745591e-02	-6.3020045849185247e-01	-3.5277789203526144e-01	-1.2964384700441327e-02	1.6474024217668912e-01	3.1980686427849908e-01	-5.1656562864866495e-01	-2.8813607934241758e-01	2.8517575605200181e+00
4.4250000000000000e-01	5.5750000000000000e-01	4.4250000000000000e-01	1.4263040185303036e-01	-7.0600244658869507e-02	-6.2601500581115754e-01	-3.4976306301492666e-01	-1.3098870068596329e-02	1.6426497409343824e-01	3.1917809724067808e-01	-5.1228493265331843e-01	-2.8955185798124283e-01	2.8662094266489331e+00
4.4500000000000001e-01	5.5499999999999994e-01	4.4500000000000001e-01	1.4234364332100227e-01	-7.0179033904165716e-02	-6.2184738689884733e-01	-3.4676165310332352e-01	-1.3232760827269249e-02	1.6376820184799740e-01	3.1851864673225555e-01	-5.0802561052115180e-01	-2.9096134285416497e-01	2.8807276040581526e+00
4.4750000000000001e-01	5.5249999999999999e-01	4.4750000000000001e-01	1.4204053590667209e-01	-6.9773764693852228e-02	-6.1769801623085629e-01	-3.4377430559446454e-01	-1.3365762067714998e-02	1.6325048637311740e-01	3.1782953191501040e-01	-5.0378838284336536e-01	-2.9236428107870671e-01	2.8953104775165990e+00
4.5000000000000001e-01	5.5000000000000004e-01	4.5000000000000001e-01	1.4172173041539929e-01	-6.9383922302286877e-02	-6.1356729310138924e-01	-3.4080163571156363e-01	-1.3497598864177519e-02	1.6271239031066470e-01	3.1711175356453170e-01	-4.9957393803324823e-01	-2.9376042343774877e-01	2.9099564564103497e+00
4.5250000000000001e-01	5.4749999999999999e-01	4.5250000000000001e-01	1.4138786069547524e-01	-6.9008997850749529e-02	-6.0945560167929125e-01	-3.3784423096691196e-01	-1.3628015654671687e-02	1.6215447742661565e-01	3.1636629382783571e-01	-4.9538293273920231e-01	-2.9514952424264224e-01	2.9246639749499161e+00
4.5500000000000002e-01	5.4499999999999993e-01	4.5500000000000002e-01	1.4103954373420138e-01	-6.8648488615080841e-02	-6.0536331107991126e-01	-3.3490265155461257e-01	-1.3756775608153750e-02	1.6157731203617112e-01	3.1559411602528814e-01	-4.9121599229041524e-01	-2.9653134119308211e-01	2.9394314923392226e+00
4.5750000000000002e-01	5.4249999999999998e-01	4.5750000000000002e-01	1.4067737978176423e-01	-6.8301898317815468e-02	-6.0129077545206111e-01	-3.3197743077311404e-01	-1.3883659981077882e-02	1.6098145844043998e-01	3.1479616449459091e-01	-4.8707371117232851e-01	-2.9790563523460900e-01	2.9542574929082197e+00
4.6000000000000002e-01	5.4000000000000004e-01	4.6000000000000002e-01	1.4030195250060384e-01	-6.7968737404519655e-02	-5.9723833407961990e-01	-3.2906907547459485e-01	-1.4008467466183132e-02	1.6036748037601900e-01	3.1397336447460616e-01	-4.8295665352910261e-01	-2.9927217041458248e-01	2.9691404862108612e+00
4.6250000000000002e-01	5.3749999999999998e-01	4.6250000000000002e-01	1.3991382913805123e-01	-6.7648523304102620e-02	-5.9320631149731817e-01	-3.2617806653835862e-01	-1.4131013536187067e-02	1.5973594047868658e-01	3.1312662202681796e-01	-4.7886535369041910e-01	-3.0063071373742906e-01	2.9840790070902692e+00
4.6500000000000002e-01	5.3499999999999992e-01	4.6500000000000002e-01	1.3951356072011747e-01	-6.7340780672947534e-02	-5.8919501762018334e-01	-3.2330485936555514e-01	-1.4251129784900122e-02	1.5908739976229841e-01	3.1225682399226889e-01	-4.7480031672004758e-01	-3.0198103501995210e-01	2.9990716157127943e+00
4.6750000000000003e-01	5.3249999999999997e-01	4.6750000000000003e-01	1.3910168226437364e-01	-6.7045041622755389e-02	-5.8520474788611632e-01	-3.2044988439264027e-01	-1.4368663268107179e-02	1.5842241711386576e-01	3.1136483798184783e-01	-4.7076201898371922e-01	-3.0332290674742968e-01	3.0141168975726957e+00
4.6999999999999997e-01	5.3000000000000003e-01	4.6999999999999997e-01	1.3867871300998949e-01	-6.6760845932072238e-02	-5.8123578341103588e-01	-3.1761354762113758e-01	-1.4483475846395515e-02	1.5774154880568197e-01	3.1045151239786095e-01	-4.6675090873395697e-01	-3.0465610393121662e-01	3.0292134634690933e+00
4.7249999999999998e-01	5.2750000000000008e-01	4.7249999999999998e-01	1.3824515666305678e-01	-6.6487741241509274e-02	-5.7728839115600161e-01	-3.1479623116137412e-01	-1.4595443531952306e-02	1.5704534802524539e-01	3.0951767648485085e-01	-4.6276740670962402e-01	-3.0598040396851239e-01	3.0443599494568057e+00
4.7499999999999998e-01	5.2500000000000002e-01	4.7499999999999998e-01	1.3780150165544325e-01	-6.6225283232739393e-02	-5.7336282410572514e-01	-3.1199829378801180e-01	-1.4704455841178245e-02	1.5633436442361970e-01	3.0856414040769758e-01	-4.5881190674805905e-01	-3.0729558650491806e-01	3.0595550167726309e+00
4.7749999999999998e-01	5.2249999999999996e-01	4.7749999999999998e-01	1.3734822141549571e-01	-6.5973035791381154e-02	-5.6945932145783773e-01	-3.0922007150530056e-01	-1.4810415154825111e-02	1.5560914368276821e-01	3.0759169535509984e-01	-4.5488477640779323e-01	-3.0860143330038053e-01	3.0747973517386264e+00
4.7999999999999998e-01	5.2000000000000002e-01	4.7999999999999998e-01	1.3688577464901938e-01	-6.5730571153951659e-02	-5.6557810882230308e-01	-3.0646187812011610e-01	-1.4913236087190402e-02	1.5487022710229542e-01	3.0660111366656961e-01	-4.5098635759991945e-01	-3.0989772809906607e-01	3.0900856656438180e+00
4.8249999999999998e-01	5.1750000000000007e-01	4.8249999999999998e-01	1.3641460562904070e-01	-6.5497470039105082e-02	-5.6171939843031871e-01	-3.0372400582096404e-01	-1.5012844865770798e-02	1.5411815120592456e-01	3.0559314898116502e-01	-4.4711696722633287e-01	-3.1118425650367609e-01	3.1054186946057878e+00
4.8499999999999999e-01	5.1500000000000001e-01	4.8499999999999999e-01	1.3593514449295085e-01	-6.5273321763405112e-02	-5.5788338935207427e-01	-3.0100672576124426e-01	-1.5109178722615847e-02	1.5335344736795845e-01	3.0456853640623305e-01	-4.4327689782313134e-01	-3.1246080585467689e-01	3.1207951994134846e+00
4.8749999999999999e-01	5.1249999999999996e-01	4.8749999999999999e-01	1.3544780754573063e-01	-6.5057724341938544e-02	-5.5407026772271684e-01	-2.9831028864519848e-01	-1.5202185298493483e-02	1.5257664145986968e-01	3.0352799270450609e-01	-4.3946641820760185e-01	-3.1372716511487014e-01	3.1362139653526113e+00
4.8999999999999999e-01	5.1000000000000001e-01	4.8999999999999999e-01	1.3495299756801710e-01	-6.4850284574089451e-02	-5.5028020697587499e-01	-2.9563492531505969e-01	-1.5291822060846111e-02	1.5178825351709088e-01	3.0247221649796602e-01	-4.3568577412728060e-01	-3.1498312475970608e-01	3.1516738020148209e+00
4.9249999999999999e-01	5.0750000000000006e-01	4.9249999999999999e-01	1.3445110412788047e-01	-6.4650618114841185e-02	-5.4651336808409923e-01	-2.9298084733803914e-01	-1.5378055736376640e-02	1.5098879742598983e-01	3.0140188848694432e-01	-4.3193518890971788e-01	-3.1622847667368553e-01	3.1671735430919332e+00
4.9500000000000000e-01	5.0500000000000000e-01	4.9500000000000000e-01	1.3394250389524753e-01	-6.4458349531995418e-02	-5.4276989980557289e-01	-2.9034824759189304e-01	-1.5460861759001691e-02	1.5017878063094950e-01	3.0031767168301060e-01	-4.2821486411162984e-01	-3.1746301405317612e-01	3.1827120461563925e+00
4.9750000000000000e-01	5.0249999999999995e-01	4.9750000000000000e-01	1.3342756095798713e-01	-6.4273112349712766e-02	-5.3904993893647235e-01	-2.8773730084789811e-01	-1.5540223733775962e-02	1.4935870386139299e-01	2.9922021165426027e-01	-4.2452498016624907e-01	-3.1868653131591956e-01	3.1982881924290028e+00
5.0000000000000000e-01	5.0000000000000000e-01	5.0000000000000000e-01	1.3290662713875340e-01	-6.4094549078823060e-02	-5.3535361056834085e-01	-2.8514816435017787e-01	-1.5616132917298431e-02	1.4852906087853993e-01	2.9811013678166876e-01	-4.2086569702774590e-01	-3.1989882401747849e-01	3.2139008865350442e+00
5.0249999999999995e-01	4.9750000000000005e-01	5.0249999999999995e-01	1.3238004231174869e-01	-6.3922311234344664e-02	-5.3168102834986719e-01	-2.8258097839039947e-01	-1.5688587714998647e-02	1.4769033824162106e-01	2.9698805852527321e-01	-4.1723715481170193e-01	-3.2109968877484008e-01	3.2295490562497973e+00
5.0500000000000000e-01	4.9500000000000000e-01	5.0500000000000000e-01	1.3184813471864362e-01	-6.3756059340689966e-02	-5.2803229475247737e-01	-2.8003586687695114e-01	-1.5757593195614598e-02	1.4684301509321956e-01	2.9585457169897250e-01	-4.1363947443067156e-01	-3.2228892319734165e-01	3.2452316522344171e+00
5.0749999999999995e-01	4.9250000000000005e-01	5.0749999999999995e-01	1.3131122128295108e-01	-6.3595462925035193e-02	-5.2440750133914193e-01	-2.7751293789779891e-01	-1.5823160623080729e-02	1.4598756296336460e-01	2.9471025475282936e-01	-4.1007275822398237e-01	-3.2346632582508450e-01	3.2609476477630621e+00
5.1000000000000001e-01	4.8999999999999999e-01	5.1000000000000001e-01	1.3076960792221801e-01	-6.3440200499344263e-02	-5.2080672903584013e-01	-2.7501228427629021e-01	-1.5885307005964321e-02	1.4512444559196058e-01	2.9355567006180339e-01	-4.0653709058095855e-01	-3.2463169607493503e-01	3.2766960384422061e+00
5.1249999999999996e-01	4.8750000000000004e-01	5.1249999999999996e-01	1.3022358985745794e-01	-6.3289959531547438e-02	-5.1723004840512277e-01	-2.7253398411925300e-01	-1.5944054664512458e-02	1.4425411876909733e-01	2.9239136421991357e-01	-4.0303253855685850e-01	-3.2578483419420906e-01	3.2924758419229074e+00
5.1500000000000001e-01	4.8499999999999999e-01	5.1500000000000001e-01	1.2967345191930438e-01	-6.3144436406376736e-02	-5.1367751992124466e-01	-2.7007810135680838e-01	-1.5999430815303261e-02	1.4337703019274259e-01	2.9121786833887769e-01	-3.9955915248086854e-01	-3.2692554122209655e-01	3.3082860976068567e+00
5.1749999999999996e-01	4.8250000000000004e-01	5.1749999999999996e-01	1.2911946885041495e-01	-6.3003336376364932e-02	-5.1014919424635152e-01	-2.6764468627337656e-01	-1.6051467173429181e-02	1.4249361934331389e-01	2.9003569835035381e-01	-3.9611696655555612e-01	-3.2805361895885476e-01	3.3241258663469044e+00
5.2000000000000002e-01	4.7999999999999998e-01	5.2000000000000002e-01	1.2856190560371178e-01	-6.2866373503514053e-02	-5.0664511250722555e-01	-2.6523377602941955e-01	-1.6100199572085406e-02	1.4160431737457030e-01	2.8884535531093769e-01	-3.9270599944725948e-01	-3.2916886994277827e-01	3.3399942301428331e+00
5.2249999999999996e-01	4.7750000000000004e-01	5.2249999999999996e-01	1.2800101763608568e-01	-6.2733270592141621e-02	-5.0316530657211589e-01	-2.6284539517352906e-01	-1.6145667599381644e-02	1.4070954702027166e-01	2.8764732570914719e-01	-3.8932625486693923e-01	-3.3027109743492428e-01	3.3558902918329903e+00
5.2500000000000002e-01	4.7499999999999998e-01	5.2500000000000002e-01	1.2743705119724577e-01	-6.2603759113405516e-02	-4.9970979932721377e-01	-2.6047955614450785e-01	-1.6187914252149292e-02	1.3980972251602150e-01	2.8644208177366420e-01	-3.8597772214107573e-01	-3.3136010541155470e-01	3.3718131747824156e+00
5.2749999999999997e-01	4.7250000000000003e-01	5.2749999999999997e-01	1.2687024361341903e-01	-6.2477579122010143e-02	-4.9627860495232312e-01	-2.5813625976316212e-01	-1.6226985606476060e-02	1.3890524953569655e-01	2.8523008178216286e-01	-3.8266037677224657e-01	-3.3243569856422356e-01	3.3877620225680780e+00
5.3000000000000003e-01	4.6999999999999997e-01	5.3000000000000003e-01	1.2630082356566952e-01	-6.2354479165577785e-02	-4.9287172919533107e-01	-2.5581549571354956e-01	-1.6262930504656003e-02	1.3799652514186828e-01	2.8401177037009240e-01	-3.7937418098906306e-01	-3.3349768230743138e-01	3.4037359986617410e+00
5.3249999999999997e-01	4.6750000000000003e-01	5.3249999999999997e-01	1.2572901136261874e-01	-6.2234216187178518e-02	-4.8948916964509775e-01	-2.5351724301348988e-01	-1.6295800258222481e-02	1.3708393774959518e-01	2.8278757883883476e-01	-3.7611908428520047e-01	-3.3454586279373938e-01	3.4197342861110127e+00
5.3500000000000003e-01	4.6499999999999997e-01	5.3500000000000003e-01	1.2515501920739777e-01	-6.2116555421494538e-02	-4.8613091600237962e-01	-2.5124147047417605e-01	-1.6325648366686599e-02	1.3616786710298129e-01	2.8155792546270764e-01	-3.7289502394728891e-01	-3.3558004693621224e-01	3.4357560872190440e+00
5.3749999999999998e-01	4.6250000000000002e-01	5.3749999999999998e-01	1.2457905145868622e-01	-6.2001270285078972e-02	-4.8279695034847819e-01	-2.4898813714876111e-01	-1.6352530251598687e-02	1.3524868426388550e-01	2.8032321579430874e-01	-3.6970192557147163e-01	-3.3660004243806668e-01	3.4518006232233529e+00
5.4000000000000004e-01	4.5999999999999996e-01	5.4000000000000004e-01	1.2400130488572556e-01	-6.1888142261173069e-02	-4.7948724741125370e-01	-2.4675719276983529e-01	-1.6376503005509947e-02	1.3432675161216345e-01	2.7908384296775751e-01	-3.6653970356848425e-01	-3.3760565782934582e-01	3.4678671339741918e+00
5.4249999999999998e-01	4.5750000000000002e-01	5.4249999999999998e-01	1.2342196891721863e-01	-6.1776960779522529e-02	-4.7620177482824677e-01	-2.4454857817574052e-01	-1.6397625155410003e-02	1.3340242285684151e-01	2.7784018799941540e-01	-3.6340826165713336e-01	-3.3859670251046764e-01	3.4839548776128724e+00
5.4500000000000004e-01	4.5499999999999996e-01	5.4500000000000004e-01	1.2284122588405229e-01	-6.1667523091624495e-02	-4.7294049340659966e-01	-2.4236222572569177e-01	-1.6415956440193207e-02	1.3247604305761299e-01	2.7659262008571228e-01	-3.6030749334608603e-01	-3.3957298680244341e-01	3.5000631302504051e+00
5.4749999999999999e-01	4.5250000000000001e-01	5.4749999999999999e-01	1.2225925125580504e-01	-6.1559634141830293e-02	-4.6970335737954161e-01	-2.4019805970371122e-01	-1.6431557601698635e-02	1.3154794865606839e-01	2.7534149689773108e-01	-3.5723728240392022e-01	-3.4053432200358474e-01	3.5161911856468162e+00
5.5000000000000004e-01	4.4999999999999996e-01	5.5000000000000004e-01	1.2167621387101663e-01	-6.1453106434702233e-02	-4.6649031465918889e-01	-2.3805599671139838e-01	-1.6444490188861512e-02	1.3061846751606854e-01	2.7408716487224366e-01	-3.5419750331739824e-01	-3.4148052045246829e-01	3.5323383548914782e+00
5.5249999999999999e-01	4.4750000000000001e-01	5.5249999999999999e-01	1.2109227616122539e-01	-6.1347759899025169e-02	-4.6330130708546069e-01	-2.3593594604959062e-01	-1.6454816374505344e-02	1.2968791897269555e-01	2.7282995949892613e-01	-3.5118802173797042e-01	-3.4241139559695138e-01	3.5485039660847306e+00
5.5500000000000005e-01	4.4499999999999995e-01	5.5500000000000005e-01	1.2050759436878271e-01	-6.1243421748846005e-02	-4.6013627067089879e-01	-2.3383781008897359e-01	-1.6462598784303995e-02	1.2875661388921075e-01	2.7157020560349848e-01	-3.4820869491651563e-01	-3.4332676206899465e-01	3.5646873640210814e+00
5.5750000000000000e-01	4.4250000000000000e-01	5.5750000000000000e-01	1.1992231875848323e-01	-6.1139926341907347e-02	-4.5699513584122609e-01	-2.3176148462974150e-01	-1.6467900337440455e-02	1.2782485472148106e-01	2.7030821762657076e-01	-3.4525937212637398e-01	-3.4422643576505657e-01	3.5808879098742645e+00
5.6000000000000005e-01	4.3999999999999995e-01	5.6000000000000005e-01	1.1933659382305054e-01	-6.1037115035825693e-02	-4.5387782767148366e-01	-2.2970685925040218e-01	-1.6470784098488515e-02	1.2689293558933534e-01	2.6904429989800616e-01	-3.4233989507471785e-01	-3.4511023393179546e-01	3.5971049808843678e+00
5.6250000000000000e-01	4.3750000000000000e-01	5.6250000000000000e-01	1.1875055848254626e-01	-6.0934836042348756e-02	-4.5078426611760342e-01	-2.2767381764585576e-01	-1.6471313140051298e-02	1.2596114235433825e-01	2.6777874690662989e-01	-3.3945009830235695e-01	-3.4597797525684287e-01	3.6133379700472754e+00
5.6499999999999995e-01	4.3500000000000005e-01	5.6499999999999995e-01	1.1816434627776096e-01	-6.0832944280012957e-02	-4.4771436624329458e-01	-2.2566223795487086e-01	-1.6469550415686134e-02	1.2502975270347838e-01	2.6651184356513652e-01	-3.3658980957205370e-01	-3.4682947996435359e-01	3.6295862858066230e+00
5.6750000000000000e-01	4.3250000000000000e-01	5.6750000000000000e-01	1.1757808555767858e-01	-6.0731301225504367e-02	-4.4466803844214031e-01	-2.2367199307711175e-01	-1.6465558642660246e-02	1.2409903623829015e-01	2.6524386547008222e-01	-3.3375885024547663e-01	-3.4766456991508177e-01	3.6458493517484247e+00
5.6999999999999995e-01	4.3000000000000005e-01	5.6999999999999995e-01	1.1699189966109481e-01	-6.0629774764021219e-02	-4.4164518865480545e-01	-2.2170295097986964e-01	-1.6459400194083120e-02	1.2316925456893890e-01	2.6397507915684465e-01	-3.3095703564890194e-01	-3.4848306871069429e-01	3.6621266062985858e+00
5.7250000000000001e-01	4.2749999999999999e-01	5.7250000000000001e-01	1.1640590709248937e-01	-6.0528239038908166e-02	-4.3864571858129392e-01	-2.1975497499466221e-01	-1.6451136999968592e-02	1.2224066141282786e-01	2.6270574234948046e-01	-3.2818417542780648e-01	-3.4928480180203936e-01	3.6784175024234482e+00
5.7499999999999996e-01	4.2500000000000004e-01	5.7499999999999996e-01	1.1582022169225711e-01	-6.0426574300830913e-02	-4.3566952588817237e-01	-2.1782792410387525e-01	-1.6440830456794408e-02	1.2131350269729006e-01	2.6143610420540730e-01	-3.2544007389049617e-01	-3.5006959660108333e-01	3.6947215073334623e+00
5.7750000000000001e-01	4.2249999999999999e-01	5.7750000000000001e-01	1.1523495280140225e-01	-6.0324666756733383e-02	-4.3271650441073090e-01	-2.1592165321763046e-01	-1.6428541345128916e-02	1.2038801666595846e-01	2.6016640555486353e-01	-3.2272453034092202e-01	-3.5083728259622721e-01	3.7110381021901939e+00
5.7999999999999996e-01	4.2000000000000004e-01	5.7999999999999996e-01	1.1465020542081564e-01	-6.0222408418825611e-02	-4.2978654435003555e-01	-2.1403601344106046e-01	-1.6414329754912280e-02	1.1946443398841818e-01	2.5889687913511106e-01	-3.2003733940085877e-01	-3.5158769147070162e-01	3.7273667818167060e+00
5.8250000000000002e-01	4.1749999999999998e-01	5.8250000000000002e-01	1.1406608036524878e-01	-6.0119696953805958e-02	-4.2687953246485705e-01	-2.1217085233218544e-01	-1.6398255017984299e-02	1.1854297787276687e-01	2.5762774981936298e-01	-3.1737829132160339e-01	-3.5232065722374922e-01	3.7437070544114741e+00
5.8499999999999996e-01	4.1500000000000004e-01	5.8499999999999996e-01	1.1348267441210812e-01	-6.0016435532545195e-02	-4.2399535225844748e-01	-2.1032601415058774e-01	-1.6380375647468130e-02	1.1762386418072539e-01	2.5635923484042733e-01	-3.1474717228538518e-01	-3.5303601629429465e-01	3.7600584412659028e+00
5.8750000000000002e-01	4.1249999999999998e-01	5.8750000000000002e-01	1.1290008044519312e-01	-5.9912532680412647e-02	-4.2113388416018283e-01	-2.0850134009708238e-01	-1.6360749283626203e-02	1.1670730154495979e-01	2.5509154400907436e-01	-3.1214376469666255e-01	-3.5373360768680340e-01	3.7764204764855118e+00
5.8999999999999997e-01	4.1000000000000003e-01	5.8999999999999997e-01	1.1231838759350563e-01	-5.9807902128443488e-02	-4.1829500570206762e-01	-2.0669666854458291e-01	-1.6339432645821085e-02	1.1579349148829314e-01	2.5382487992714331e-01	-3.0956784746350202e-01	-3.5441327309901849e-01	3.7927927067149199e+00
5.9250000000000003e-01	4.0749999999999997e-01	5.9250000000000003e-01	1.1173768136525587e-01	-5.9702462665500222e-02	-4.1547859169012508e-01	-2.0491183526037143e-01	-1.6316481490221291e-02	1.1488262854450521e-01	2.5255943819541721e-01	-3.0701919626922791e-01	-3.5507485705129332e-01	3.8091746908666124e+00
5.9499999999999997e-01	4.0500000000000003e-01	5.9499999999999997e-01	1.1115804377719640e-01	-5.9596137991605840e-02	-4.1268451437069503e-01	-2.0314667361997063e-01	-1.6291950572911780e-02	1.1397490038043058e-01	2.5129540761629593e-01	-3.0449758383453984e-01	-3.5571820701719914e-01	3.8255659998536018e+00
5.9750000000000003e-01	4.0249999999999997e-01	5.9750000000000003e-01	1.1057955347941169e-01	-5.9488856572585756e-02	-4.0991264359168050e-01	-2.0140101481283143e-01	-1.6265893618072926e-02	1.1307048791908776e-01	2.5003297039132127e-01	-3.0200278017029714e-01	-3.5634317355512424e-01	3.8419662163260195e+00
5.9999999999999998e-01	4.0000000000000002e-01	5.9999999999999998e-01	1.1000228587569384e-01	-5.9380551496160804e-02	-4.0716284695877963e-01	-1.9967468804003202e-01	-1.6238363290912043e-02	1.1216956546358378e-01	2.4877230231359665e-01	-2.9953455282117564e-01	-3.5694961044055107e-01	3.8583749344116707e+00
6.0250000000000004e-01	3.9749999999999996e-01	6.0250000000000004e-01	1.0942631323963097e-01	-5.9271160329614998e-02	-4.0443498998675453e-01	-1.9796752070420551e-01	-1.6209411175039698e-02	1.1127230082156066e-01	2.4751357295516724e-01	-2.9709266710038978e-01	-3.5753737479872921e-01	3.8747917594605621e+00
6.0499999999999998e-01	3.9500000000000002e-01	6.0499999999999998e-01	1.0885170482654104e-01	-5.9160624979156015e-02	-4.0172893624579364e-01	-1.9627933859188779e-01	-1.6179087753996752e-02	1.1037885542995753e-01	2.4625694584942379e-01	-2.9467688631569283e-01	-3.5810632723743546e-01	3.8912163077934543e+00
6.0750000000000004e-01	3.9249999999999996e-01	6.0750000000000004e-01	1.0827852698137218e-01	-5.9048891551079057e-02	-3.9904454750302459e-01	-1.9460996604850253e-01	-1.6147442396650620e-02	1.0948938447988286e-01	2.4500257866859640e-01	-2.9228697198685283e-01	-3.5865633197953989e-01	3.9076482064544873e+00
6.0999999999999999e-01	3.9000000000000001e-01	6.0999999999999999e-01	1.0770684324270074e-01	-5.8935910214823910e-02	-3.9638168385925504e-01	-1.9295922614617245e-01	-1.6114523346192719e-02	1.0860403704140971e-01	2.4375062339642081e-01	-2.8992268405481320e-01	-3.5918725699508391e-01	3.9240870929677958e+00
6.1250000000000004e-01	3.8749999999999996e-01	6.1250000000000004e-01	1.0713671444295099e-01	-5.8821635068020559e-02	-3.9374020388099196e-01	-1.9132694084456969e-01	-1.6080377712477174e-02	1.0772295618810401e-01	2.4250122649605146e-01	-2.8758378108273386e-01	-3.5969897413258356e-01	3.9405326150982107e+00
6.1499999999999999e-01	3.8500000000000001e-01	6.1499999999999999e-01	1.0656819880495552e-01	-5.8706024003600255e-02	-3.9111996472784050e-01	-1.8971293114499335e-01	-1.6045051467458160e-02	1.0684627912113712e-01	2.4125452907330708e-01	-2.8527002044912797e-01	-3.6019135924927903e-01	3.9569844306160338e+00
6.1750000000000005e-01	3.8249999999999995e-01	6.1750000000000005e-01	1.0600135203498053e-01	-5.8589038579042928e-02	-3.8852082227534113e-01	-1.8811701723787663e-01	-1.6008589443489242e-02	1.0597413729281527e-01	2.4001066703533608e-01	-2.8298115853328071e-01	-3.6066429234005565e-01	3.9734422070658328e+00
6.2000000000000000e-01	3.8000000000000000e-01	6.2000000000000000e-01	1.0543622741233373e-01	-5.8470643887828633e-02	-3.8594263123334049e-01	-1.8653901864391328e-01	-1.5971035334267612e-02	1.0510665652939820e-01	2.3876977124478804e-01	-2.8071695089316484e-01	-3.6111765766475884e-01	3.9899056215392945e+00
6.2250000000000005e-01	3.7749999999999995e-01	6.2250000000000005e-01	1.0487287587567166e-01	-5.8350808433146481e-02	-3.8338524525997286e-01	-1.8497875434899885e-01	-1.5932431698203058e-02	1.0424395715307172e-01	2.3753196766958584e-01	-2.7847715243604043e-01	-3.6155134387364007e-01	4.0063743604521331e+00
6.2500000000000000e-01	3.7500000000000000e-01	6.2500000000000000e-01	1.0431134610611886e-01	-5.8229504003909208e-02	-3.8084851707134570e-01	-1.8343604293316809e-01	-1.5892819964019984e-02	1.0338615410296544e-01	2.3629737752839108e-01	-2.7626151758194245e-01	-3.6196524413067349e-01	4.0228481193249808e+00
6.2749999999999995e-01	3.7250000000000005e-01	6.2749999999999995e-01	1.0375168460731328e-01	-5.8106705553122591e-02	-3.7833229854702216e-01	-1.8191070269371956e-01	-1.5852240438396000e-02	1.0253335705510183e-01	2.3506611743185676e-01	-2.7406980042025120e-01	-3.6235925623448273e-01	4.0393266025683188e+00
6.3000000000000000e-01	3.7000000000000000e-01	6.3000000000000000e-01	1.0319393578248184e-01	-5.7982391078637258e-02	-3.7583644083138179e-01	-1.8040255176270470e-01	-1.5810732315460620e-02	1.0168567054119065e-01	2.3383829951976490e-01	-2.7190175485952961e-01	-3.6273328273663696e-01	4.0558095232713551e+00
6.3249999999999995e-01	3.6750000000000005e-01	6.3249999999999995e-01	1.0263814200866096e-01	-5.7856541506322350e-02	-3.7336079443096737e-01	-1.7891140821896473e-01	-1.5768333687981428e-02	1.0084319406617546e-01	2.3261403159414404e-01	-2.6975713477082841e-01	-3.6308723105706653e-01	4.0722966029948555e+00
